5.3939,0.78051
5.27082,0.701814
5.95604,1.22351
2.95507,1.54166
0.503785,0.998555
6.08425,1.33559
6.26203,1.49327
6.12088,1.36794
2.50525,1.86365
5.3558,0.755209
1.35702,2.00656
6.18608,1.42573
3.56044,1.00443
5.39512,0.781334
-0.741148,-1.21477
1.43565,2.04246
5.78755,1.08038
6.71429,1.89083
6.4381,1.64972
0.860562,1.55857
6.25592,1.48784
1.02613,1.75237
4.81245,0.505021
1.15116,1.86886
5.98999,1.25298
4.25299,0.540256
0.75873,1.41739
3.70281,0.882524
2.96606,1.53259
1.51233,2.06922
2.10696,2.04778
-0.388523,-0.694806
1.11453,1.83737
4.13162,0.592403
3.13748,1.3857
2.68107,1.75031
3.31966,1.22183
2.6359,1.7811
1.58437,2.08732
2.41368,1.91543
4.41636,0.494895
-0.243223,-0.442503
-0.364103,-0.653856
5.01783,0.571935
0.19243,0.400951
3.43004,1.12137
4.9348,0.540309
2.40195,1.92168
4.39414,0.499349
3.78999,0.812629
-0.429548,-0.762207
5.18193,0.650888
1.71331,2.10389
6.17827,1.4188
5.09573,0.606826
3.67253,0.907745
4.80122,0.502492
0.135531,0.287494
3.50598,1.05285
0.894017,1.60135
-0.743345,-1.21758
0.411233,0.82779
2.25665,1.99155
5.57167,0.908272
0.638095,1.22993
-0.0461538,-0.0717897
3.2547,1.28081
1.12698,1.84832
-0.548474,-0.947414
2.91648,1.57311
3.85885,0.760739
2.69304,1.74197
2.15946,2.02999
1.65324,2.0986
5.88278,1.16056
2.10012,2.04993
0.174115,0.364457
1.72405,2.10441
0.589744,1.14916
0.884249,1.58904
2.86545,1.61375
6.89206,2.04077
1.70232,2.10323
3.28449,1.25381
6.55287,1.75085
4.11893,0.598729
6.39194,1.60881
1.24103,1.93702
3.50818,1.05088
4.57582,0.478846
4.28132,0.530313
-0.600488,-1.02357
6.96166,2.09801
4.63321,0.479831
2.45055,1.89521
0.108181,0.232947
4.08987,0.613801
2.86496,1.61413
2.43126,1.9059
4.4188,0.494438
5.02833,0.576351
1.04933,1.77592
1.20781,1.91332
5.08352,0.601038
3.86203,0.758427
5.16825,0.643535
0.217827,0.45147
3.55995,1.00486
3.63053,0.943413
2.40269,1.92129
6.35409,1.57519
3.00928,1.49648
1.32625,1.99008
2.14188,2.03618
0.956044,1.67583
1.29451,1.97161
4.89597,0.527606
4.97582,0.555193
4.82564,0.508146
-0.017094,-0.015058
2.2359,2.00034
3.69597,0.88818
-0.790965,-1.27742
5.3453,0.748379
2.19976,2.0149
0.299634,0.612954
6.81465,1.9761
5.35189,0.75266
3.59243,0.976371
6.98852,2.11986
4.79365,0.500858
2.67961,1.75132
4.17118,0.573735
-0.840049,-1.33664
5.75873,1.05656
-0.292308,-0.530003
1.64664,2.09777
4.42589,0.493152
2.77094,1.68585
-0.480342,-0.843182
2.68498,1.74759
-0.410501,-0.731133
2.3475,1.94953
6.90183,2.04885
-0.0986569,-0.173158
-0.333333,-0.601397
1.45714,2.05076
5.33846,0.743965
4.86984,0.519833
2.87204,1.60856
4.52259,0.481109
6.02442,1.28304
1.1094,1.83279
-0.378755,-0.6785
0.416606,0.837912
0.852259,1.54767
1.10037,1.82461
5.53968,0.884211
3.47106,1.08424
3.4232,1.12758
-0.728938,-1.19901
6.44811,1.65859
6.46545,1.67391
2.03541,2.06846
5.00708,0.56751
-0.626374,-1.06037
5.63394,0.956281
0.694017,1.31942
3.64078,0.934635
1.55116,2.07979
1.66398,2.09985
4.10769,0.604457
5.46398,0.829074
3.41197,1.13778
0.698413,1.32627
2.684,1.74827
6.71819,1.89417
1.59243,2.08894
-0.670085,-1.12085
5.53895,0.883665
6.59902,1.79118
-0.0666667,-0.111578
1.60659,2.09159
1.48669,2.06115
0.253724,0.522616
2.47912,1.87896
4.02833,0.648389
0.04884,0.114936
3.78828,0.813956
6.47546,1.68275
4.54774,0.479655
0.448596,0.897679
-0.747253,-1.22258
3.36947,1.17646
3.57118,0.994969
0.611233,1.18543
-0.340904,-0.614392
3.81636,0.79238
4.95946,0.549081
6.16703,1.40883
1.96703,2.08419
6.67179,1.85429
1.02344,1.74958
-0.555556,-0.957958
4.09084,0.613282
-0.00830281,0.00218105
5.53236,0.878763
4.48449,0.484626
5.89768,1.17328
2.04249,2.06661
6.70232,1.88056
0.0205128,0.0588999
2.20684,2.01212
6.28718,1.51566
0.204151,0.424283
0.49768,0.987544
-0.206105,-0.374914
6.39316,1.60989
6.16825,1.40991
1.05983,1.78629
2.38632,1.92987
5.23199,0.678918
6.16874,1.41034
2.55458,1.83364
3.66276,0.915972
-0.122344,-0.218344
0.23663,0.488782
4.53309,0.480418
4.25592,0.539187
6.61148,1.80203
-0.140659,-0.253024
6.24933,1.48197
4.75287,0.493028
5.90965,1.18353
4.97509,0.554914
-0.341148,-0.61481
6.69255,1.87217
-0.543834,-0.940477
4.97167,0.55362
2.42613,1.9087
5.56679,0.904571
3.14212,1.3816
3.69451,0.889394
2.9116,1.57705
-0.179487,-0.32574
0.0534799,0.124139
4.44103,0.490587
1.18242,1.89402
-0.145055,-0.261312
5.48694,0.845513
2.96068,1.53703
2.00928,2.07495
5.02198,0.573669
3.93529,0.707158
4.45812,0.487995
-0.136264,-0.244722
4.62369,0.479424
6.10037,1.34981
0.587546,1.14542
3.92405,0.714747
2.91917,1.57094
1.88254,2.09782
2.46178,1.88888
-0.93431,-1.44363
4.12088,0.597744
1.38974,2.02257
1.64103,2.09702
2.87521,1.60606
5.39219,0.779357
3.93089,0.710115
3.14261,1.38117
2.63492,1.78175
5.85031,1.13298
-0.984615,-1.49724
2.43443,1.90415
4.3348,0.513904
-0.435409,-0.771691
-0.638828,-1.07781
2.43907,1.9016
1.66496,2.09996
0.561905,1.10133
1.88596,2.0974
6.53309,1.7335
1.02198,1.74806
3.81783,0.791269
4.71038,0.48665
3.54164,1.02106
6.50427,1.70816
2.26081,1.98975
0.157265,0.330853
0.748474,1.40228
4.91013,0.532081
3.77558,0.823876
-0.242979,-0.442061
0.8884,1.59429
6.74603,1.91796
0.196337,0.408731
3.24005,1.29405
3.14921,1.37534
-0.784127,-1.26897
0.314774,0.642541
-0.462515,-0.81508
4.1707,0.573956
3.23565,1.29802
6.87375,2.02556
-0.210745,-0.383426
-0.953846,-1.46473
2.41465,1.91491
1.56435,2.08295
6.33602,1.55912
6.32674,1.55086
0.0703297,0.157595
2.0398,2.06732
5.7177,1.02305
5.00781,0.567808
4.22442,0.551151
6.90134,2.04845
1.68132,2.10159
-0.456166,-0.804986
4.59731,0.478802
4.7011,0.485501
0.177778,0.371758
4.84493,0.513018
5.61612,0.942386
6.95018,2.08863
2.3602,1.94321
-0.734554,-1.20628
3.40928,1.14022
1.10647,1.83015
5.58364,0.917379
5.62344,0.948081
2.80977,1.65674
-0.412698,-0.734738
4.40537,0.497029
4.18046,0.569587
2.35311,1.94675
0.759951,1.41918
-0.41221,-0.733937
5.65763,0.974922
3.27766,1.26001
5.94506,1.21401
-0.902076,-1.40801
4.22589,0.550571
2.52479,1.85194
4.41368,0.495404
3.10379,1.41529
2.51111,1.86016
1.73919,2.10492
6.39536,1.61184
4.97509,0.554914
4.59243,0.478768
0.269109,0.552982
4.06789,0.625744
0.28547,0.585177
0.999512,1.72425
4.16679,0.575731
4.56606,0.479031
3.81612,0.792565
1.71893,2.10418
3.18388,1.3445
6.97582,2.10955
2.54432,1.84
5.18828,0.654347
3.77924,0.821004
3.3348,1.20805
4.65617,0.481208
-0.704518,-1.16703
6.11331,1.36124
3.63785,0.937139
0.536264,1.05645
2.38901,1.92847
5.04835,0.585025
4.8293,0.509043
3.77778,0.822152
0.262515,0.539979
-0.849328,-1.34756
-0.193407,-0.351526
4.17143,0.573625
3.1685,1.35821
-0.30696,-0.555688
2.42466,1.90949
0.713797,1.35002
6.80952,1.97178
-0.353846,-0.636475
0.485714,0.965855
2.60586,1.80094
1.33968,1.99745
6.68816,1.86839
4.75018,0.49257
6.25006,1.48262
4.37289,0.504117
4.19438,0.563531
1.92601,2.09164
4.24982,0.541424
5.96947,1.23515
0.24884,0.512958
3.68034,0.901194
2.41538,1.91451
1.6442,2.09745
4.63907,0.48013
-0.371673,-0.666615
4.75995,0.494268
1.36825,2.01223
5.85128,1.13381
6.34457,1.56672
6.49744,1.70214
6.56435,1.7609
4.07692,0.620779
4.3475,0.510464
3.04469,1.4664
3.10427,1.41487
4.21197,0.55617
3.11673,1.40396
-0.97558,-1.48779
2.31917,1.96324
0.852991,1.54864
2.08181,2.05553
1.26276,1.95161
1.98999,2.07937
3.3033,1.23672
-0.374359,-0.67113
3.78559,0.816047
3.3514,1.19292
4.56532,0.479049
2.08547,2.05443
4.8232,0.507555
4.09109,0.613152
6.34676,1.56867
0.749206,1.40336
-0.191453,-0.347917
-0.65177,-1.09576
4.05714,0.63175
4.86081,0.517293
6.38291,1.60079
6.72137,1.89689
3.81099,0.796468
2.61343,1.79599
1.38046,2.01819
3.25201,1.28324
-0.576313,-0.988544
2.15751,2.03069
1.84884,2.10136
6.44469,1.65556
5.4188,0.797479
0.594383,1.15704
2.03297,2.0691
3.24933,1.28567
2.01416,2.07379
0.979243,1.70206
6.38315,1.60101
-0.926007,-1.43455
0.138217,0.292854
5.32112,0.732897
6.54994,1.74828
2.78071,1.6786
2.42125,1.91135
-0.422222,-0.750301
6.39048,1.60751
3.67912,0.902215
4.19414,0.563636
2.66789,1.75941
6.96313,2.09921
4.53578,0.480261
2.49158,1.87171
3.45617,1.0977
-0.471551,-0.829366
6.57045,1.76624
5.05397,0.587516
1.76313,2.10522
6.55653,1.75406
2.45324,1.8937
-0.680098,-1.13441
1.36361,2.00991
2.7094,1.73044
1.31136,1.9816
1.4381,2.04344
2.98437,1.51738
3.86252,0.758071
5.72405,1.0282
1.25397,1.9458
5.30525,0.722921
4.08889,0.614323
4.72015,0.487952
3.3199,1.22161
5.95824,1.22541
0.665201,1.27385
6.78632,1.95219
3.88864,0.739324
2.52943,1.84913
3.07473,1.44056
0.857387,1.55441
-0.0827839,-0.14268
1.55971,2.08186
1.99878,2.0774
5.32918,0.738019
6.06911,1.32226
3.54139,1.02128
2.32576,1.9601
5.04151,0.582026
3.80195,0.803385
2.40586,1.91961
5.41099,0.79212
6.18681,1.42639
-0.928938,-1.43776
6.1304,1.37636
5.1514,0.63466
6.37118,1.59038
6.13162,1.37744
5.75116,1.05034
-0.155556,-0.281054
2.3514,1.9476
6.50696,1.71053
3.02515,1.48305
0.737485,1.38591
5.92552,1.19716
0.605861,1.17642
4.03761,0.642947
1.65128,2.09836
1.71306,2.10388
3.91844,0.718579
4.2,0.561145
3.9873,0.673378
4.16923,0.57462
0.00561666,0.0295396
5.25299,0.69118
1.72259,2.10435
2.5707,1.82353
5.51404,0.865243
0.263736,0.542388
6.41685,1.6309
2.02637,2.07078
-0.840293,-1.33692
6.63321,1.82091
0.200733,0.41748
0.471551,0.939996
2.74676,1.7036
3.08107,1.43506
0.791453,1.46452
5.67204,0.986356
2.14921,2.03363
2.66325,1.76259
6.48034,1.68706
4.21685,0.554182
4.32381,0.517021
5.76117,1.05857
5.13358,0.625495
2.52723,1.85046
6.3033,1.53
1.08132,1.80694
-0.800977,-1.2897
3.85275,0.765208
4.19853,0.561764
6.6652,1.8486
6.7072,1.88475
1.26789,1.95494
2.2,2.0148
6.87497,2.02658
6.25617,1.48806
2.67937,1.75149
5.57704,0.912354
1.40342,2.02881
2.0293,2.07003
-0.182662,-0.331635
5.67326,0.987329
6.27692,1.50653
0.78779,1.45933
1.24518,1.93987
4.91355,0.53319
6.84127,1.99845
4.87057,0.520043
1.35018,2.00302
1.79951,2.10451
6.77558,1.94309
5.19194,0.656356
5.35067,0.751865
-0.0874237,-0.151604
5.08571,0.602071
6.24689,1.4798
6.29035,1.51848
0.911355,1.6228
5.10647,0.612015
3.10696,1.41252
2.04151,2.06687
5.53285,0.879125
-0.501343,-0.875851
6.4254,1.63848
4.30891,0.521459
6.58974,1.78309
3.25641,1.27926
3.42784,1.12336
-0.381441,-0.682993
5.97534,1.24024
6.69573,1.8749
6.9243,2.06739
6.3326,1.55608
-0.340171,-0.613137
0.461538,0.9216
0.295727,0.605301
3.63199,0.942156
2.69573,1.74009
0.531868,1.04869
2.50989,1.86089
4.53333,0.480404
2.20733,2.01193
1.20904,1.91422
5.10598,0.611777
0.877167,1.58003
6.40171,1.61748
0.123077,0.26265
5.20269,0.662302
4.33626,0.513497
5.5602,0.89959
-0.766056,-1.24642
6.49841,1.703
-0.594872,-1.01549
5.04542,0.583735
5.83077,1.11651
4.26764,0.535006
0.413919,0.832856
2.2967,1.97373
1.5243,2.07268
2.36484,1.94088
4.516,0.481604
3.83321,0.779684
-0.738461,-1.21131
6.22369,1.45916
0.691819,1.31599
2.24908,1.99479
4.31551,0.519464
-0.150183,-0.270963
2.75531,1.69736
1.21954,1.92188
-0.718193,-1.18502
2.83663,1.63618
2.34335,1.95157
0.496703,0.98578
1.09231,1.81721
-0.653724,-1.09845
1.92381,2.09199
4.91184,0.532634
6.00244,1.26383
3.12625,1.3956
-0.209035,-0.380292
1.37021,2.0132
6.59438,1.78714
2.49646,1.86885
-0.930647,-1.43963
-0.13895,-0.249797
0.780464,1.44888
1.35873,2.00744
0.710379,1.34477
2.44933,1.89589
0.803663,1.48169
4.19243,0.564369
4.49353,0.483649
4.27692,0.5318
2.2315,2.00216
1.0525,1.77907
2.02466,2.0712
2.56386,1.82784
0.960195,1.68059
0.57558,1.12494
1.74115,2.10497
5.61123,0.9386
2.21538,2.00872
6.97607,2.10975
5.90794,1.18206
1.79365,2.10472
5.55018,0.892061
5.04151,0.582026
3.61416,0.957503
0.568742,1.11316
5.8442,1.12783
1.14286,1.86191
3.78242,0.818521
1.4696,2.05528
2.30672,1.9691
0.228816,0.473288
4.15995,0.578875
3.10745,1.41209
-0.52381,-0.910266
6.82613,1.98575
0.322589,0.657764
4.17192,0.573404
0.218803,0.453411
2.03394,2.06884
2.67692,1.75318
4.43052,0.492339
6.72845,1.90295
0.537729,1.05904
5.45495,0.822673
5.72991,1.03297
5.52381,0.872435
3.5978,0.971692
3.71551,0.872083
4.99316,0.561922
0.455678,0.910786
0.0495727,0.116389
2.34896,1.94881
3.22295,1.30946
5.70549,1.01317
-0.688401,-1.14557
1.07253,1.79858
6.50085,1.70515
6.77558,1.94309
0.377778,0.764256
3.43199,1.1196
2.98266,1.51881
1.49963,2.06533
0.820513,1.50499
1.79878,2.10454
3.90745,0.726151
1.04322,1.76981
5.79145,1.08363
2.37582,1.93529
4.58877,0.47876
6.8967,2.04461
5.01661,0.571426
2.19219,2.01783
1.4188,2.03551
3.87521,0.748897
5.80513,1.09502
6.10623,1.35499
0.870085,1.57093
1.12772,1.84896
2.04005,2.06725
3.80171,0.803575
4.49182,0.483827
1.12943,1.85044
-0.813675,-1.30512
2.79414,1.66855
1.90867,2.09432
0.682784,1.3018
-0.714774,-1.18054
5.42637,0.802702
3.82882,0.782978
-0.0810745,-0.139389
1.95629,2.08629
1.86569,2.09973
3.0337,1.47578
3.29817,1.24138
5.39683,0.782488
3.11355,1.40675
-0.61514,-1.04449
4.6061,0.478926
-0.620513,-1.0521
1.99438,2.07839
0.82442,1.51033
3.95849,0.69181
6.26374,1.49479
6.16459,1.40666
0.367766,0.745083
0.798535,1.47451
1.97558,2.08245
-0.897192,-1.40253
1.11209,1.8352
2.90037,1.58607
5.02979,0.576975
5.12601,0.621675
1.23101,1.93006
3.36166,1.18358
5.5116,0.863452
2.36728,1.93964
2.97705,1.52348
5.61123,0.9386
6.08816,1.33904
3.79731,0.80696
5.68034,0.992976
0.403419,0.813029
-0.998046,-1.51117
2.20928,2.01115
6.74896,1.92046
6.82662,1.98616
-0.920879,-1.42891
3.22808,1.30484
2.66838,1.75907
1.28742,1.96728
4.71966,0.487885
2.30354,1.97057
6.00659,1.26745
6.53236,1.73286
6.90061,2.04784
1.71624,2.10405
6.40366,1.61921
4.62515,0.479481
6.17875,1.41923
3.57411,0.992395
3.58071,0.986614
1.96435,2.08473
5.68987,1.0006
2.81172,1.65526
0.337241,0.686221
6.27668,1.50631
4.14652,0.585188
4.19414,0.563636
3.55214,1.01176
3.61148,0.959826
4.84127,0.512065
-0.688401,-1.14557
1.17802,1.89058
-0.648596,-1.09137
0.641514,1.23552
-0.413187,-0.735539
3.25079,1.28434
3.20806,1.32285
6.99829,2.12777
5.26813,0.700198
2.8801,1.6022
6.21636,1.45265
6.93358,2.07502
6.42955,1.64216
1.25592,1.9471
5.74139,1.04234
0.0505495,0.118326
-0.0251526,-0.0308304
0.646886,1.24428
6.4779,1.68491
3.53578,1.02627
6.642,1.82853
5.39976,0.784473
5.44689,0.816998
5.14579,0.631747
-0.0151404,-0.0112309
6.93675,2.07763
0.997558,1.72214
4.2188,0.553394
3.39853,1.15
0.75873,1.41739
1.81026,2.10403
4.67228,0.482506
3.0967,1.42147
3.45031,1.103
3.89011,0.738287
-0.0014652,0.0156097
5.12552,0.621431
5.6674,0.982666
-0.430769,-0.764186
6.27424,1.50414
4.35751,0.507877
5.14603,0.631874
2.51355,1.8587
-0.855922,-1.35527
1.49377,2.06346
-0.299389,-0.542443
0.710623,1.34515
2.84274,1.63146
4.06618,0.626692
4.22759,0.549897
5.48156,0.841643
3.17363,1.35365
3.43004,1.12137
3.69377,0.890003
4.47033,0.486341
4.52283,0.481091
-0.228571,-0.415964
2.14994,2.03337
2.65299,1.76958
6.85348,2.00866
3.10623,1.41316
-0.277167,-0.503249
-0.667643,-1.11752
6.70598,1.88371
2.27424,1.98386
1.61905,2.09372
5.14188,0.629735
6.20024,1.43832
5.9475,1.21612
3.12112,1.4001
3.03687,1.47308
6.03394,1.29138
3.62173,0.950971
6.59096,1.78416
5.30769,0.724446
6.48278,1.68922
6.62637,1.81497
6.46691,1.67521
6.56825,1.76432
0.398535,0.803776
1.11209,1.8352
6.26789,1.49849
0.760928,1.4206
6.21807,1.45416
5.06642,0.593131
3.58926,0.97914
6.1619,1.40428
4.94652,0.544412
