6.84273,1.91368
5.42564,0.723441
-0.422955,-0.786776
6.37558,1.48814
1.87326,2.07252
6.08523,1.22978
0.50061,0.926557
1.19707,1.8044
6.50623,1.60706
6.43492,1.54204
6.25519,1.37967
0.0581197,0.12952
0.633455,1.13581
6.61123,1.70301
-0.371673,-0.692645
2.15018,2.01231
3.54847,0.863574
3.27448,1.1105
6.13846,1.27621
1.14115,1.75539
2.83516,1.53376
5.7685,0.967465
-0.583394,-1.06942
5.83639,1.02128
4.28523,0.453107
5.26984,0.631535
-0.361905,-0.674541
5.82637,1.01325
2.79853,1.56749
0.950183,1.5583
4.91062,0.477876
2.15092,2.01203
2.29402,1.94605
3.13309,1.24706
3.68523,0.755125
6.95507,2.0146
4.61221,0.423899
5.44371,0.734953
4.16777,0.487356
4.13529,0.499051
-0.579731,-1.0632
5.97094,1.13207
0.718437,1.26021
-0.99072,-1.67895
3.12723,1.25277
5.42125,0.720665
5.26496,0.628879
4.96703,0.496016
2.77631,1.58769
6.27692,1.39914
-0.302076,-0.562596
-0.88254,-1.5341
4.96361,0.494849
4.94896,0.489946
1.29206,1.87842
6.96581,2.02418
5.73675,0.942843
0.936264,1.54218
1.09792,1.71477
4.0442,0.536937
1.50379,2.00081
6.98388,2.04028
-0.642979,-1.16899
2.59023,1.74646
0.94188,1.54871
4.22906,0.467908
1.90696,2.07022
3.1917,1.19008
5.89988,1.07292
2.37118,1.90165
1.58291,2.03131
3.44396,0.953869
1.30183,1.88537
4.82002,0.453849
0.629792,1.13027
-0.392674,-0.731384
2.06398,2.04094
6.85177,1.92183
2.10623,2.02799
5.26764,0.630337
4.98974,0.503986
2.76679,1.59627
2.28864,1.94892
6.9812,2.03789
5.68034,0.900008
2.04957,2.04488
0.0803419,0.172019
0.941148,1.54786
0.44127,0.827725
6.5199,1.61955
-0.582173,-1.06735
6.6359,1.72555
5.19292,0.59139
4.48742,0.423708
4.67668,0.429315
1.49011,1.9947
3.36459,1.02591
5.91624,1.08642
1.07179,1.68907
0.540171,0.990663
6.81514,1.88872
6.57289,1.66797
0.0759463,0.163624
1.07643,1.6937
5.72772,0.935904
1.18535,1.79446
5.81758,1.00622
0.30525,0.590262
-0.477411,-0.88488
5.60513,0.844849
6.484,1.58678
6.00586,1.16161
4.76557,0.442539
-0.0505494,-0.0797968
6.73675,1.81754
0.179243,0.359027
0.0620269,0.137004
0.774847,1.33845
5.11184,0.553151
-0.281563,-0.523837
-0.0205128,-0.0217657
6.22051,1.34873
4.42857,0.428432
6.05324,1.20214
1.94164,2.06637
6.16679,1.30113
-0.807814,-1.4266
3.80488,0.670888
6.13944,1.27707
1.39585,1.94581
4.00855,0.553783
0.45348,0.848315
4.43541,0.427722
-0.252503,-0.468649
2.97607,1.39994
2.98755,1.38883
2.27326,1.95697
5.27228,0.632867
4.10647,0.510229
3.55653,0.85686
1.58217,2.03107
0.383883,0.72929
6.72357,1.80554
6.13455,1.27279
0.681807,1.20753
1.02857,1.64469
1.86764,2.07276
6.17118,1.30501
3.19072,1.19102
0.827595,1.40837
5.71233,0.924153
3.25079,1.13313
3.92943,0.595131
4.242,0.464241
5.95556,1.11915
6.75018,1.82976
-0.170208,-0.310957
4.72332,0.435433
5.23785,0.614397
2.4862,1.82513
1.84298,2.07334
3.87424,0.627131
1.5431,2.01701
0.38486,0.730987
-0.161416,-0.294021
-0.397558,-0.740355
1.60879,2.03949
3.12845,1.25158
0.518926,0.956418
-0.720391,-1.29337
3.32698,1.0609
-0.188034,-0.345258
2.3199,1.93181
1.89377,2.07129
3.15311,1.22755
0.605861,1.09378
3.31893,1.06846
5.20708,0.598506
4.5138,0.4226
0.404884,0.765625
2.1409,2.0158
5.91184,1.08278
3.21001,1.17236
-0.511355,-0.944954
-0.133822,-0.240783
0.78779,1.3559
5.82735,1.01403
1.17802,1.78816
2.93651,1.43802
4.86129,0.463998
1.13578,1.75047
2.48816,1.82373
3.05617,1.32211
6.55287,1.64967
4.50647,0.422845
1.78706,2.07176
6.10647,1.24825
3.84029,0.648065
-0.696459,-1.25554
-0.547741,-1.00836
6.04444,1.19458
1.4149,1.95664
-0.693773,-1.25126
-0.472772,-0.876601
-0.186569,-0.342443
0.835897,1.41908
0.102076,0.213432
4.37631,0.435255
3.25275,1.13126
-0.314774,-0.586499
3.50037,0.904421
2.33748,1.92176
3.99292,0.561522
-0.273016,-0.507638
2.93431,1.44013
4.38877,0.433404
3.37192,1.01915
0.0615385,0.136068
1.87155,2.07259
1.79292,2.07212
3.33797,1.05062
-0.717705,-1.28915
1.21807,1.82177
4.7641,0.442267
2.35531,1.91126
6.63443,1.72421
3.7243,0.726452
2.11282,2.02578
0.311355,0.601216
6.16288,1.29769
3.39023,1.00235
1.91429,2.06954
4.42418,0.428909
1.87912,2.07222
-0.126252,-0.226161
1.15531,1.76818
4.14286,0.49624
-0.0864469,-0.149214
5.90012,1.07312
4.39585,0.432413
3.06203,1.3164
-0.330403,-0.615816
-0.344322,-0.641827
3.42051,0.974868
3.82344,0.658799
1.98071,2.06024
6.21368,1.34265
5.90134,1.07412
2.02149,2.05184
2.26691,1.96022
3.91893,0.601025
1.0464,1.66328
5.11355,0.553911
0.692308,1.22278
-0.188767,-0.346665
6.26642,1.38973
4.3199,0.445416
5.3221,0.660838
2.0254,2.05093
2.81587,1.55159
3.53651,0.873613
4.27253,0.4562
1.19341,1.80132
0.465446,0.868366
1.23761,1.83742
2.8757,1.49584
0.857143,1.44613
-0.852259,-1.49126
5.38437,0.697789
5.83199,1.01775
0.871062,1.46357
-0.382662,-0.712947
1.32479,1.9012
0.362149,0.69132
5.81099,1.00097
-0.894261,-1.55041
0.710379,1.24875
4.37411,0.435597
2.37387,1.9
3.97973,0.568214
3.39487,0.998113
3.60586,0.816608
1.79487,2.07223
3.39243,1.00034
0.339194,0.650831
1.79267,2.07211
3.24493,1.13874
-0.0534799,-0.0854616
1.52576,2.01012
-0.181685,-0.333047
6.2398,1.36593
1.34847,1.91681
0.85641,1.44521
-0.127228,-0.228048
0.0434676,0.101428
5.06081,0.53133
6.0652,1.21245
2.60733,1.73277
2.08425,2.03499
-0.0407814,-0.0609188
5.61636,0.852938
5.29109,0.643253
1.34701,1.91586
0.996825,1.61061
0.619292,1.11433
0.965812,1.57613
6.79096,1.86681
4.85006,0.461103
5.7348,0.941341
2.60928,1.73119
0.745055,1.29757
2.57778,1.75631
3.06911,1.30949
4.28181,0.453926
5.32991,0.665357
1.2823,1.87135
1.09597,1.71288
-0.714286,-1.28377
5.84591,1.02894
6.76288,1.84131
6.55458,1.65123
-0.671306,-1.21517
3.19194,1.18984
-0.835653,-1.46735
5.35263,0.678681
6.67009,1.75677
3.26911,1.11562
5.65153,0.878602
0.480586,0.893559
3.2779,1.10725
-0.617827,-1.12735
6.04347,1.19374
2.91648,1.45717
4.99512,0.505927
3.6547,0.778272
-0.515018,-0.951385
-0.475946,-0.882267
4.68449,0.430211
-0.577289,-1.05904
0.101587,0.212504
1.97045,2.06203
4.39145,0.433023
6.65665,1.74451
1.64835,2.05027
0.622466,1.11916
0.496459,0.919747
4.34969,0.439687
-0.829548,-1.45848
-0.539927,-0.99483
1.87692,2.07233
5.94212,1.10792
3.66276,0.772099
3.98046,0.567839
1.05519,1.6723
-0.287912,-0.535853
1.71746,2.06413
2.09939,2.03023
2.36239,1.907
2.19634,1.99349
4.19096,0.47959
2.06642,2.04025
3.08987,1.28923
0.581197,1.05556
-0.150427,-0.272833
-0.636386,-1.15813
-0.353602,-0.659113
0.120879,0.249134
6.03761,1.18871
0.617094,1.11098
2.71941,1.63832
0.538462,0.987924
0.31746,0.612143
0.498168,0.922552
5.42247,0.721436
5.43321,0.728242
5.14628,0.568865
-0.3663,-0.682693
0.455433,0.851598
0.683028,1.20931
5.51184,0.779839
-0.489133,-0.905722
6.26838,1.39148
5.86203,1.04198
3.60269,0.819152
6.38486,1.49655
6.20171,1.33202
6.63077,1.72087
2.45983,1.8437
4.17802,0.483862
0.655922,1.16944
0.154335,0.312309
6.6337,1.72354
0.398046,0.753833
4.24689,0.462895
1.50818,2.00273
-0.165079,-0.301078
1.03712,1.65365
3.9514,0.583105
3.07643,1.30234
3.60366,0.818369
2.47643,1.83208
6.27619,1.39848
6.96557,2.02397
0.94945,1.55746
0.395849,0.750035
5.40537,0.71073
2.4044,1.88078
5.02198,0.515944
-0.31917,-0.594754
0.360684,0.688749
0.159219,0.321491
0.754823,1.31108
1.32625,1.90218
5.16142,0.576022
3.93333,0.592964
-0.466422,-0.865249
6.34383,1.4594
3.9685,0.574037
6.77216,1.84974
6.84567,1.91632
4.6652,0.42809
3.25421,1.12985
4.47253,0.424609
6.93162,1.99363
5.05592,0.529337
4.95165,0.490833
1.99121,2.05827
4.45226,0.426155
2.01368,2.0536
4.61001,0.423777
4.84762,0.460487
3.13919,1.24111
-0.320879,-0.597963
6.5558,1.65235
3.52845,0.88042
1.45055,1.97562
4.74261,0.438494
0.0422467,0.0990858
6.90012,1.96538
5.23004,0.610306
4.34286,0.44093
0.415385,0.783659
4.60684,0.423609
1.35653,1.92195
0.983394,1.59582
3.26032,1.12401
2.48474,1.82618
4.41221,0.430302
0.434432,0.816142
3.56117,0.853011
2.96484,1.41078
0.324542,0.624786
0.638095,1.1428
-0.14188,-0.256341
2.47643,1.83208
3.03712,1.34068
5.61587,0.852585
-0.594139,-1.08761
5.85934,1.03981
0.151404,0.306793
0.37094,0.706723
0.325275,0.626091
1.7619,2.06974
3.59683,0.823868
6.80659,1.88098
6.76239,1.84086
3.05861,1.31973
5.27473,0.634205
4.61416,0.424008
5.04029,0.523069
0.244689,0.480287
5.72332,0.932537
5.19609,0.592975
4.82393,0.454751
3.85153,0.641032
3.76923,0.694861
6.56239,1.65837
1.26862,1.86124
-0.1558,-0.283193
3.18779,1.19387
5.23956,0.615297
2.18168,1.99973
2.03858,2.04772
4.35507,0.43874
1.17705,1.78731
0.17265,0.346687
1.49573,1.99724
4.90574,0.47642
3.65617,0.777147
1.81636,2.07309
4.93871,0.486608
1.38926,1.94195
6.1895,1.3212
1.80269,2.07261
2.14921,2.01268
-0.0715507,-0.120405
2.43199,1.86266
6.09866,1.24144
6.38413,1.49589
3.87326,0.627721
3.08938,1.28971
0.0971917,0.20414
-0.230281,-0.426249
2.45397,1.84775
5.81929,1.00759
5.7873,0.982216
-0.2779,-0.516898
0.444444,0.833092
6.13871,1.27643
3.89035,0.617524
6.34212,1.45786
0.814652,1.39151
1.33187,1.90594
1.03394,1.65033
6.82222,1.89513
4.38657,0.433721
3.35946,1.03065
1.90085,2.07075
4.85958,0.463552
2.48816,1.82373
4.75629,0.440852
6.38462,1.49633
3.05861,1.31973
2.61734,1.72465
1.54335,2.0171
-0.256899,-0.477017
2.33675,1.92218
-0.911111,-1.5736
1.13651,1.75114
-0.233455,-0.432317
2.33065,1.9257
0.699878,1.2337
-0.753846,-1.34528
0.920391,1.52351
2.80317,1.56325
3.37705,1.01443
5.79048,0.984719
-0.492308,-0.91135
6.04982,1.1992
3.8381,0.649451
-0.209768,-0.386981
3.82686,0.656603
4.30232,0.449178
6.24835,1.37356
5.29402,0.644893
5.3221,0.660838
0.139683,0.284698
5.8735,1.05132
0.261783,0.511561
6.74628,1.82621
3.89377,0.615513
5.74017,0.94548
2.4928,1.8204
3.31136,1.07558
0.0468864,0.107989
2.2884,1.94905
4.51477,0.422569
4.85226,0.461663
2.65275,1.69543
4.03223,0.542465
5.49939,0.771463
2.97289,1.403
-0.272039,-0.505785
3.20952,1.17283
4.16557,0.488117
3.21197,1.17048
2.67106,1.68
4.44493,0.426805
0.686691,1.21464
2.19219,1.99528
0.657387,1.17161
6.40147,1.51162
-0.401954,-0.748419
5.78266,0.978566
4.05568,0.531752
0.436874,0.820284
5.7011,0.91563
0.24591,0.482526
0.823932,1.40362
2.2674,1.95998
4.96557,0.495515
4.40904,0.430693
1.92723,2.06816
4.61221,0.423899
2.44518,1.85377
2.80244,1.56392
-0.267399,-0.496977
2.85617,1.51418
5.17949,0.584761
-0.17094,-0.312367
-0.575336,-1.05571
5.70916,0.921741
6.09621,1.23932
2.91795,1.45577
3.40586,0.988116
6.85446,1.92426
0.921368,1.52467
6.67448,1.76078
4.7033,0.432582
5.6105,0.848712
6.09011,1.23402
2.04127,2.04704
5.37827,0.694072
4.58706,0.422758
5.64029,0.870349
2.45861,1.84455
3.92943,0.595131
0.337973,0.648666
3.13138,1.24872
-0.988523,-1.67613
-0.299389,-0.557531
-0.977289,-1.66167
2.54505,1.78164
4.59512,0.423064
6.28987,1.41076
1.05788,1.67503
6.19219,1.32358
3.06007,1.3183
1.94408,2.06605
2.77363,1.59011
5.61636,0.852938
3.38144,1.0104
0.982173,1.59447
-0.928449,-1.59714
5.50574,0.775724
